year,round,race_name,driver_name,dob,constructor_year,positionOrder,status,race%_not_completed,num_drivers,finish_ratio,yoe,age,position_percentile,prediction,error,score
1976,8,French Grand Prix,Jacky Ickx,1945-01-01,1976 Wolf,10,finished,0.0,30,0.6,4.0,31.50444900752909,0.3103448275862069,0.43302215737224553,0.022480867343322164,0.4555030247155677
1976,8,French Grand Prix,Carlos Reutemann,1942-04-12,1976 Brabham-Alfa Romeo,11,finished,0.0,30,0.6,4.0,34.22861054072553,0.3448275862068966,0.38131968696891844,0.11990392171209885,0.5012236086810173
1976,8,French Grand Prix,Jean-Pierre Jarier,1946-07-10,1976 Shadow,12,finished,0.0,30,0.6,3.0,29.984941820670773,0.3793103448275862,0.46395990500286016,0.03805129407873342,0.5020111990815936
1976,8,French Grand Prix,Michel Leclère,1946-03-18,1976 Wolf,13,finished,0.0,30,0.6,0.0,30.297056810403834,0.41379310344827586,0.5184219228449451,0.05083050259738575,0.5692524254423309
1976,8,French Grand Prix,Jacques Laffite,1943-11-21,1976 Ligier,14,finished,0.0,30,0.6,2.0,32.61875427789185,0.4482758620689655,0.4340027965864127,0.21598915949277506,0.6499919560791878
1976,8,French Grand Prix,Jochen Mass,1946-09-30,1976 McLaren,15,finished,0.0,30,0.6,3.0,29.760438056125942,0.4827586206896552,0.4506792088309839,0.27805447644451087,0.7287336852754948
1976,8,French Grand Prix,Brett Lunger,1945-11-14,1976 Surtees,16,finished,0.0,30,0.6,1.0,30.636550308008214,0.5172413793103449,0.5477727626108087,0.12997415795824002,0.6777469205690487
1976,8,French Grand Prix,Guy Edwards,1942-12-30,1976 Hesketh,17,finished,0.0,30,0.6,1.0,33.51129363449692,0.5517241379310345,0.5690296504023388,0.10329506074679318,0.672324711149132
1976,8,French Grand Prix,Patrick Nève,1949-10-13,1976 Ensign,18,finished,0.0,30,0.6,0.0,26.72416153319644,0.5862068965517241,0.5670278318085626,0.16668883804639012,0.7337166698549528
1976,9,British Grand Prix,Niki Lauda,1949-02-22,1976 Ferrari,1,finished,0.0,30,0.3,4.0,27.40041067761807,0.0,0.3621492591879972,-0.0718294466738524,0.2903198125141448
1976,9,British Grand Prix,Jody Scheckter,1950-01-29,1976 Tyrrell,2,finished,0.0,30,0.3,3.0,26.466803559206024,0.034482758620689655,0.3953151987176182,-0.04386096385554196,0.3514542348620763
1976,9,British Grand Prix,John Watson,1946-05-04,1976 Penske,3,finished,0.0,30,0.3,2.0,30.206707734428473,0.06896551724137931,0.45326237424501664,-0.06091689320009361,0.39234548104492306
1976,9,British Grand Prix,Tom Pryce,1949-06-11,1976 Shadow,4,finished,0.0,30,0.3,2.0,27.10198494182067,0.10344827586206896,0.40466950407655033,-0.04973068742684934,0.354938816649701
1976,9,British Grand Prix,Alan Jones,1946-11-02,1976 Surtees,5,finished,0.0,30,0.3,1.0,29.70841889117043,0.13793103448275862,0.45148111665069696,-0.022404098394204708,0.42907701825649225
1976,9,British Grand Prix,Emerson Fittipaldi,1946-12-12,1976 Fittipaldi,6,finished,0.0,30,0.3,4.0,29.598904859685145,0.1724137931034483,0.38548578752144136,0.008231154338889934,0.3937169418603313
1976,9,British Grand Prix,Harald Ertl,1948-08-31,1976 Hesketh,7,finished,0.0,30,0.3,1.0,27.87953456536619,0.20689655172413793,0.4887127953855567,-0.0005101849497030908,0.48820261043585356
1976,9,British Grand Prix,Carlos Pace,1944-10-06,1976 Brabham-Alfa Romeo,8,finished,0.0,30,0.3,4.0,31.78097193702943,0.2413793103448276,0.42738851593880867,0.10624705219637984,0.5336355681351885
1976,9,British Grand Prix,Jean-Pierre Jarier,1946-07-10,1976 Shadow,9,finished,0.0,30,0.3,3.0,30.023271731690624,0.27586206896551724,0.464213603342863,0.08849763817849124,0.5527112415213542
1976,9,British Grand Prix,Vittorio Brambilla,1937-11-11,1976 March,20,retired_human_error,0.7105263157894737,30,0.3,2.0,38.68309377138946,0.6551724137931034,0.9789730329396535,0.02619211221390949,1.005165145153563
1976,9,British Grand Prix,Hans-Joachim Stuck,1951-01-01,1976 March,25,retired_human_error,1.0,30,0.3,2.0,25.544147843942504,0.8275862068965517,0.9911524264477255,0.02447224773145129,1.0156246741791768
1976,9,British Grand Prix,Guy Edwards,1942-12-30,1976 Hesketh,26,retired_human_error,1.0,30,0.3,1.0,33.549623545516766,0.8620689655172413,0.994756789972223,-0.05260110740366386,0.9421556825685592
1976,10,German Grand Prix,James Hunt,1947-08-29,1976 McLaren,1,finished,0.0,28,0.5357142857142857,3.0,28.92539356605065,0.0,0.3643227044515842,-0.14253741959671618,0.22178528485486804
1976,10,German Grand Prix,Jody Scheckter,1950-01-29,1976 Tyrrell,2,finished,0.0,28,0.5357142857142857,3.0,26.50513347022587,0.037037037037037035,0.39535797029845876,-0.11318902483623383,0.28216894546222493
1976,10,German Grand Prix,Jochen Mass,1946-09-30,1976 McLaren,3,finished,0.0,28,0.5357142857142857,3.0,29.83709787816564,0.07407407407407407,0.45116001228746744,-0.11844769918504941,0.332712313102418
1976,10,German Grand Prix,Carlos Pace,1944-10-06,1976 Brabham-Alfa Romeo,4,finished,0.0,28,0.5357142857142857,4.0,31.81930184804928,0.1111111111111111,0.42770070446991604,-0.13434623777991697,0.2933544666899991
1976,10,German Grand Prix,Gunnar Nilsson,1948-11-20,1976 Team Lotus,5,finished,0.0,28,0.5357142857142857,0.0,27.696098562628336,0.14814814814814814,0.5186012094163469,-0.10303693444061779,0.4155642749757291
1976,10,German Grand Prix,Rolf Stommelen,1943-07-11,1976 Brabham-Alfa Romeo,6,finished,0.0,28,0.5357142857142857,4.0,33.059548254620125,0.18518518518518517,0.512546838257382,-0.12880024595706058,0.38374659230032143
1976,10,German Grand Prix,John Watson,1946-05-04,1976 Penske,7,finished,0.0,28,0.5357142857142857,2.0,30.245037645448324,0.2222222222222222,0.4535283126492335,-0.014837560666571603,0.4386907519826619
1976,10,German Grand Prix,Tom Pryce,1949-06-11,1976 Shadow,8,finished,0.0,28,0.5357142857142857,2.0,27.140314852840522,0.25925925925925924,0.40474919741294374,-0.014130211656061431,0.3906189857568823
1976,10,German Grand Prix,Clay Regazzoni,1939-09-05,1976 Ferrari,9,finished,0.0,28,0.5357142857142857,4.0,36.90622861054072,0.2962962962962963,0.42607310380555274,0.12246385541831015,0.5485369592238629
1976,10,German Grand Prix,Alan Jones,1946-11-02,1976 Surtees,10,finished,0.0,28,0.5357142857142857,1.0,29.746748802190282,0.3333333333333333,0.45171736785020444,0.04893019500012785,0.5006475628503323
1976,10,German Grand Prix,Jean-Pierre Jarier,1946-07-10,1976 Shadow,11,finished,0.0,28,0.5357142857142857,3.0,30.06160164271047,0.37037037037037035,0.46446959965007123,0.04608337492373321,0.5105529745738044
1976,10,German Grand Prix,Mario Andretti,1940-02-28,1976 Team Lotus,12,finished,0.0,28,0.5357142857142857,2.0,36.42436687200548,0.4074074074074074,0.452255633668503,0.20289101375522245,0.6551466474237255
1976,10,German Grand Prix,Emerson Fittipaldi,1946-12-12,1976 Fittipaldi,13,finished,0.0,28,0.5357142857142857,4.0,29.637234770704996,0.4444444444444444,0.3857055848524462,0.1542509410791944,0.5399565259316406
1976,10,German Grand Prix,Guy Edwards,1942-12-30,1976 Hesketh,15,finished,0.0,28,0.5357142857142857,1.0,33.58795345653662,0.5185185185185185,0.5695978466974961,0.08884979661941855,0.6584476433169146
1976,10,German Grand Prix,Vittorio Brambilla,1937-11-11,1976 March,17,retired_human_error,0.9285714285714286,28,0.5357142857142857,2.0,38.72142368240931,0.5925925925925926,0.9889537176078379,-0.2920520874225768,0.6969016301852611
1976,10,German Grand Prix,Patrick Depailler,1944-08-09,1976 Tyrrell,18,retired_human_error,1.0,28,0.5357142857142857,2.0,31.978097193702943,0.6296296296296297,0.9910028040811685,-0.24463201238785326,0.7463707916933152
1976,10,German Grand Prix,Ronnie Peterson,1944-02-14,1976 March,20,retired_human_error,1.0,28,0.5357142857142857,4.0,32.46269678302532,0.7037037037037037,0.9901390206600207,-0.1921401774589473,0.7979988432010734
1976,10,German Grand Prix,Niki Lauda,1949-02-22,1976 Ferrari,24,retired_human_error,1.0,28,0.5357142857142857,4.0,27.43874058863792,0.8518518518518519,0.9878819298748204,0.008232673468192897,0.9961146033430133
1976,10,German Grand Prix,Brett Lunger,1945-11-14,1976 Surtees,25,retired_human_error,1.0,28,0.5357142857142857,1.0,30.713210130047912,0.8888888888888888,0.9942941877129187,-0.06263132281146155,0.9316628649014571
1976,10,German Grand Prix,Harald Ertl,1948-08-31,1976 Hesketh,26,retired_human_error,1.0,28,0.5357142857142857,1.0,27.917864476386036,0.9259259259259259,0.9927672101456607,-0.02210873486595133,0.9706584752797094
1976,11,Austrian Grand Prix,John Watson,1946-05-04,1976 Penske,1,finished,0.0,25,0.44,2.0,30.28336755646817,0.0,0.45379654902821054,-0.20657316240652354,0.247223386621687
1976,11,Austrian Grand Prix,Jacques Laffite,1943-11-21,1976 Ligier,2,finished,0.0,25,0.44,2.0,32.733744010951405,0.041666666666666664,0.43489986517282664,-0.148609787620369,0.2862900775524576
1976,11,Austrian Grand Prix,Gunnar Nilsson,1948-11-20,1976 Team Lotus,3,finished,0.0,25,0.44,0.0,27.734428473648187,0.08333333333333333,0.5187192524841826,-0.13596661889121514,0.38275263359296746
1976,11,Austrian Grand Prix,James Hunt,1947-08-29,1976 McLaren,4,finished,0.0,25,0.44,3.0,28.9637234770705,0.125,0.3645002924051841,0.0027751252006614213,0.36727541760584553
1976,11,Austrian Grand Prix,Mario Andretti,1940-02-28,1976 Team Lotus,5,finished,0.0,25,0.44,2.0,36.46269678302532,0.16666666666666666,0.45249477484153267,-0.010558956298158034,0.4419358185433746
1976,11,Austrian Grand Prix,Ronnie Peterson,1944-02-14,1976 March,6,finished,0.0,25,0.44,4.0,32.50102669404517,0.20833333333333334,0.4119230346026123,0.031315455915341434,0.4432384905179537
1976,11,Austrian Grand Prix,Jochen Mass,1946-09-30,1976 McLaren,7,finished,0.0,25,0.44,3.0,29.87542778918549,0.25,0.45140385233100533,0.08350074152746623,0.5349045938584716
1976,11,Austrian Grand Prix,Harald Ertl,1948-08-31,1976 Hesketh,8,finished,0.0,25,0.44,1.0,27.956194387405887,0.2916666666666667,0.48897330031786285,-0.021480022393298104,0.46749327792456474
1976,11,Austrian Grand Prix,Henri Pescarolo,1942-09-25,1976 Surtees,9,finished,0.0,25,0.44,3.0,33.889117043121146,0.3333333333333333,0.5378310152393636,0.013665300790737855,0.5514963160301014
1976,11,Austrian Grand Prix,Brett Lunger,1945-11-14,1976 Surtees,10,retired_human_error,0.05555555555555558,25,0.44,1.0,30.751540041067763,0.375,0.9455107484733302,-0.22001027605952694,0.7255004724138032
1976,11,Austrian Grand Prix,Lella Lombardi,1941-03-26,1976 Brabham-Ford,12,finished,0.0,25,0.44,1.0,35.389459274469544,0.4583333333333333,0.6324746986182008,0.0778790061291777,0.7103537047473785
1976,11,Austrian Grand Prix,Vittorio Brambilla,1937-11-11,1976 March,15,retired_human_error,0.20370370370370372,25,0.44,2.0,38.75975359342916,0.5833333333333334,0.9450277626663066,0.05794757925260596,1.0029753419189125
1976,11,Austrian Grand Prix,Emerson Fittipaldi,1946-12-12,1976 Fittipaldi,16,retired_human_error,0.20370370370370372,25,0.44,4.0,29.675564681724847,0.625,0.9201000209386172,0.056766490429288385,0.9768665113679056
1976,11,Austrian Grand Prix,Carlos Pace,1944-10-06,1976 Brabham-Alfa Romeo,17,retired_human_error,0.2592592592592593,25,0.44,4.0,31.857631759069132,0.6666666666666666,0.9384463675335416,0.12860248771181748,1.0670488552453592
1976,11,Austrian Grand Prix,Alan Jones,1946-11-02,1976 Surtees,19,retired_human_error,0.4444444444444444,25,0.44,1.0,29.78507871321013,0.75,0.9577061389761814,0.09278805309572769,1.050494192071909
1976,11,Austrian Grand Prix,Arturo Merzario,1943-03-11,1976 Wolf,22,retired_human_error,0.6851851851851851,25,0.44,3.0,33.43189596167009,0.875,0.977328146690407,0.08766535811530185,1.0649935048057089
1976,12,Dutch Grand Prix,James Hunt,1947-08-29,1976 McLaren,1,finished,0.0,27,0.4444444444444444,3.0,29.00205338809035,0.0,0.36468004046651825,-0.11832426102483211,0.24635577944168613
1976,12,Dutch Grand Prix,Clay Regazzoni,1939-09-05,1976 Ferrari,2,finished,0.0,27,0.4444444444444444,4.0,36.982888432580424,0.038461538461538464,0.42652890595664766,-0.10678168381585226,0.31974722214079543
1976,12,Dutch Grand Prix,Mario Andretti,1940-02-28,1976 Team Lotus,3,finished,0.0,27,0.4444444444444444,2.0,36.50102669404517,0.07692307692307693,0.45273330348159246,-0.0950170441118687,0.35771625936972373
1976,12,Dutch Grand Prix,Tom Pryce,1949-06-11,1976 Shadow,4,finished,0.0,27,0.4444444444444444,2.0,27.21697467488022,0.11538461538461539,0.40491522361291205,-0.11745084099390193,0.2874643826190101
1976,12,Dutch Grand Prix,Jody Scheckter,1950-01-29,1976 Tyrrell,5,finished,0.0,27,0.4444444444444444,3.0,26.581793292265573,0.15384615384615385,0.3954500907794627,0.029075528869607917,0.4245256196490706
1976,12,Dutch Grand Prix,Vittorio Brambilla,1937-11-11,1976 March,6,finished,0.0,27,0.4444444444444444,2.0,38.79808350444901,0.19230769230769232,0.4842615720035239,-0.02502463844455602,0.4592369335589679
1976,12,Dutch Grand Prix,Patrick Depailler,1944-08-09,1976 Tyrrell,7,finished,0.0,27,0.4444444444444444,2.0,32.054757015742645,0.23076923076923078,0.43482676209466525,0.08717267373174448,0.5219994358264097
1976,12,Dutch Grand Prix,Alan Jones,1946-11-02,1976 Surtees,8,finished,0.0,27,0.4444444444444444,1.0,29.82340862422998,0.2692307692307692,0.45219674564581963,0.026240373506640602,0.47843711915246023
1976,12,Dutch Grand Prix,Jochen Mass,1946-09-30,1976 McLaren,9,finished,0.0,27,0.4444444444444444,3.0,29.913757700205338,0.3076923076923077,0.45164998530259326,0.14621722081496524,0.5978672061175585
1976,12,Dutch Grand Prix,Jean-Pierre Jarier,1946-07-10,1976 Shadow,10,finished,0.0,27,0.4444444444444444,3.0,30.138261464750173,0.34615384615384615,0.46498848763685924,0.06678988563649169,0.531778373273351
1976,12,Dutch Grand Prix,Henri Pescarolo,1942-09-25,1976 Surtees,11,finished,0.0,27,0.4444444444444444,3.0,33.927446954141,0.38461538461538464,0.5381130536473226,0.07283451029187898,0.6109475639392017
1976,12,Dutch Grand Prix,Rolf Stommelen,1943-07-11,1976 Hesketh,12,finished,0.0,27,0.4444444444444444,4.0,33.13620807665982,0.4230769230769231,0.5131408657784288,0.09709237392780018,0.6102332397062289
1976,12,Dutch Grand Prix,Harald Ertl,1948-08-31,1976 Hesketh,18,retired_human_error,0.3466666666666667,27,0.4444444444444444,1.0,27.994524298425734,0.6538461538461539,0.9574980901104233,-0.03129469235070048,0.9262033977597228
1976,12,Dutch Grand Prix,Larry Perkins,1950-03-18,1976 Boro,20,retired_human_error,0.41333333333333333,27,0.4444444444444444,0.0,26.45037645448323,0.7307692307692307,0.9716073220929088,0.04318006039020883,1.0147873824831177
1976,12,Dutch Grand Prix,Gunnar Nilsson,1948-11-20,1976 Team Lotus,23,retired_human_error,0.8666666666666667,27,0.4444444444444444,0.0,27.772758384668034,0.8461538461538461,0.9875069823400603,0.039344407467983955,1.0268513898080442
1976,12,Dutch Grand Prix,Arturo Merzario,1943-03-11,1976 Wolf,26,retired_human_error,0.9333333333333333,27,0.4444444444444444,3.0,33.47022587268994,0.9615384615384616,0.9890063039983104,0.07961559477754732,1.0686218987758576
1976,13,Italian Grand Prix,Ronnie Peterson,1944-02-14,1976 March,1,finished,0.0,29,0.6206896551724138,4.0,32.577686516084874,0.0,0.41251721547583825,-0.23246264617317067,0.18005456930266758
1976,13,Italian Grand Prix,Clay Regazzoni,1939-09-05,1976 Ferrari,2,finished,0.0,29,0.6206896551724138,4.0,37.021218343600275,0.03571428571428571,0.42675591421819536,-0.16304581737381652,0.26371009684437885
1976,13,Italian Grand Prix,Jacques Laffite,1943-11-21,1976 Ligier,3,finished,0.0,29,0.6206896551724138,2.0,32.8104038329911,0.07142857142857142,0.43549500054421153,-0.17718509490967593,0.2583099056345356
1976,13,Italian Grand Prix,Niki Lauda,1949-02-22,1976 Ferrari,4,finished,0.0,29,0.6206896551724138,4.0,27.55373032169747,0.10714285714285714,0.3625336182249236,-0.05217038843768622,0.31036322978723735
1976,13,Italian Grand Prix,Jody Scheckter,1950-01-29,1976 Tyrrell,5,finished,0.0,29,0.6206896551724138,3.0,26.62012320328542,0.14285714285714285,0.39549944020793126,-0.029304353706916503,0.36619508650101473
1976,13,Italian Grand Prix,Patrick Depailler,1944-08-09,1976 Tyrrell,6,finished,0.0,29,0.6206896551724138,2.0,32.09308692676249,0.17857142857142858,0.43513575922333586,-0.018126876436017653,0.4170088827873182
1976,13,Italian Grand Prix,Vittorio Brambilla,1937-11-11,1976 March,7,finished,0.0,29,0.6206896551724138,2.0,38.836413415468854,0.21428571428571427,0.48446305944216533,-0.07413710312301428,0.41032595631915103
1976,13,Italian Grand Prix,Tom Pryce,1949-06-11,1976 Shadow,8,finished,0.0,29,0.6206896551724138,2.0,27.255304585900067,0.25,0.4050015573364613,-0.0569124888981512,0.3480890684383101
1976,13,Italian Grand Prix,Carlos Reutemann,1942-04-12,1976 Ferrari,9,finished,0.0,29,0.6206896551724138,4.0,34.42026009582478,0.2857142857142857,0.3826262080689836,0.11454722010549373,0.49717342817447735
1976,13,Italian Grand Prix,Jacky Ickx,1945-01-01,1976 Ensign,10,finished,0.0,29,0.6206896551724138,4.0,31.696098562628336,0.32142857142857145,0.4346050399311984,0.0058620598162481,0.4404670997474465
1976,13,Italian Grand Prix,John Watson,1946-05-04,1976 Penske,11,finished,0.0,29,0.6206896551724138,2.0,30.360027378507873,0.35714285714285715,0.45433991782978456,0.0889362992324626,0.5432762170622472
1976,13,Italian Grand Prix,Alan Jones,1946-11-02,1976 Surtees,12,finished,0.0,29,0.6206896551724138,1.0,29.861738535249827,0.39285714285714285,0.4524398732899776,0.07376676009578209,0.5262066333857597
1976,13,Italian Grand Prix,Gunnar Nilsson,1948-11-20,1976 Team Lotus,13,finished,0.0,29,0.6206896551724138,0.0,27.811088295687885,0.42857142857142855,0.5189621954982806,0.14544451807437186,0.6644067135726525
1976,13,Italian Grand Prix,Brett Lunger,1945-11-14,1976 Surtees,14,finished,0.0,29,0.6206896551724138,1.0,30.82819986310746,0.4642857142857143,0.549251425709145,0.05562173720023378,0.6048731629093788
1976,13,Italian Grand Prix,Emerson Fittipaldi,1946-12-12,1976 Fittipaldi,15,finished,0.0,29,0.6206896551724138,4.0,29.752224503764545,0.5,0.3863782923985228,0.17475127360514509,0.5611295660036679
1976,13,Italian Grand Prix,Henri Pescarolo,1942-09-25,1976 Surtees,17,finished,0.0,29,0.6206896551724138,3.0,33.96577686516085,0.5714285714285714,0.5383944312487826,0.17329719071115052,0.7116916219599332
1976,13,Italian Grand Prix,Jean-Pierre Jarier,1946-07-10,1976 Shadow,19,finished,0.0,29,0.6206896551724138,3.0,30.17659137577002,0.6428571428571429,0.4652513800446908,0.28142292589475454,0.7466743059394454
1976,13,Italian Grand Prix,Hans-Joachim Stuck,1951-01-01,1976 March,21,retired_human_error,0.5576923076923077,29,0.6206896551724138,2.0,25.697467488021903,0.7142857142857143,0.9642296176998845,-0.04456128019065664,0.9196683375092278
1976,13,Italian Grand Prix,Mario Andretti,1940-02-28,1976 Team Lotus,22,retired_human_error,0.5576923076923077,29,0.6206896551724138,2.0,36.539356605065024,0.75,0.9662171118788127,0.010842675619735176,0.9770597874985478
1976,13,Italian Grand Prix,James Hunt,1947-08-29,1976 McLaren,23,retired_human_error,0.7884615384615384,29,0.6206896551724138,3.0,29.0403832991102,0.7857142857142857,0.9712156642536398,0.02878905150213318,1.000004715755773
1976,14,Canadian Grand Prix,James Hunt,1947-08-29,1976 McLaren,1,finished,0.0,27,0.7407407407407407,3.0,29.097878165639973,0.0,0.3651388696280787,-0.20926449472417663,0.15587437490390205
